"id","code","description","value","decrease_value","minimum_value","total_claims","remaining_claims","created_by","expire_at","created_at","updated_at","release_date"
"1589","6NDTLEWHG","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.199+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1590","7QGPL96P2","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.208+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1591","AK1SD7W2B","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.216+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1592","ARQPRPR3S","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.225+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1593","BXMK8S3L6","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.233+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1594","D2KTISHTO","Gameshow","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.241+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1595","DFPGKTLHQ","Gameshow","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.249+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1596","F35SFPFON","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.257+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1597","GNGMEF8UE","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.265+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1598","GP2EPAS2I","Gameshow","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.274+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1599","HSHBR7HTH","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.282+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1600","I2TD5B5BL","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.29+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1601","J1RLA48L3","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.304+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1602","KHO245MWI","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.312+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1603","LUDIPI2AE","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.321+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1604","N6A8NJTKE","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.329+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1605","NTZNW2GR8","Gameshow","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.337+00","2025-07-19 19:38:27.862124+00","2025-07-18 05:00:00+00"
"1606","Q1VPMA65I","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.345+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1607","SRWU13TEI","Gameshow","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.353+00","2025-07-19 19:34:35.000124+00","2025-07-18 05:00:00+00"
"1608","TRUGKDSVH","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.361+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1609","V0QZ23VDK","Gameshow","319","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.369+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1610","WESI3ABV7","Gameshow","319","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:02.378+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1611","00QB7MDB0","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.798+00","2025-07-19 17:25:29.845838+00","2025-07-18 05:00:00+00"
"1612","03IDHJQWM","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.853+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1613","0H0LAT1RH","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.861+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1614","0SZFNEE4S","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.869+00","2025-07-19 17:41:42.394381+00","2025-07-18 05:00:00+00"
"1615","11GJUR36U","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.876+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1616","1HWOJ4V9W","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.884+00","2025-07-19 19:41:17.129033+00","2025-07-18 05:00:00+00"
"1617","1M8HIIOZI","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.892+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1618","20M595BUK","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.9+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1619","2EMB9FL1G","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.908+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1620","2HREFAV7R","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.917+00","2025-07-19 19:51:56.547749+00","2025-07-18 05:00:00+00"
"1621","2KFVN67OT","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.925+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1622","2LPDTHVDK","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.932+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1623","2ONQR0X0X","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.94+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1624","32BBNVWHA","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.949+00","2025-07-19 18:59:19.404324+00","2025-07-18 05:00:00+00"
"1625","335GJRNEB","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.957+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1626","3L43ABWJO","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.965+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1627","4MLOKJ3BZ","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.972+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1628","52GUT31EI","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.981+00","2025-07-19 18:45:32.483336+00","2025-07-18 05:00:00+00"
"1629","55LZKKINV","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.989+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1630","6A8UO81FN","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:24.997+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1631","6AV3U3NZ8","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.005+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1632","6BNU3VVBD","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.013+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1633","6RQOXD0MR","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.021+00","2025-07-19 18:54:40.108953+00","2025-07-18 05:00:00+00"
"1634","6VBGF2LTS","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.029+00","2025-07-19 17:50:38.606166+00","2025-07-18 05:00:00+00"
"1635","6ZH82UROA","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.037+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1636","74H3Z532G","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.045+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1637","76URSZVMG","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.053+00","2025-07-19 18:20:54.04498+00","2025-07-18 05:00:00+00"
"1638","7BDFDU4UM","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.061+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1639","7GQVSV6NN","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.069+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1640","7K9EH7A1F","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.077+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1641","7Q9TL0KGH","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.084+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1642","7V56A9MQM","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.093+00","2025-07-19 19:48:31.661513+00","2025-07-18 05:00:00+00"
"1643","8BHKZ3V86","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.1+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1644","8N0BZ0B9Z","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.108+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1645","9A2FRFHH8","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.116+00","2025-07-19 19:13:45.797519+00","2025-07-18 05:00:00+00"
"1646","9AAAXSQGP","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.124+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1647","A2BRIWP30","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.132+00","2025-07-19 19:36:25.985209+00","2025-07-18 05:00:00+00"
"1648","A2SL4IMW1","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.14+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1649","AFG43HT2S","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.148+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1650","AGJ5S3XJB","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.156+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1651","AL0JLSAU9","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.164+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1652","AUPQT8XFE","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.172+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1653","AUVQLWNWT","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.18+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1654","AUW8RTM5V","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.187+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1655","AV16ZJL25","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.195+00","2025-07-19 17:54:02.115042+00","2025-07-18 05:00:00+00"
"1656","AV878HVVA","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.203+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1657","B2BFBGP6U","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.211+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1658","B5PWWDAKA","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.219+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1659","BHVTS8F0E","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.227+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1660","BX3EK1VV8","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.235+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1661","D1DU4NHKP","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.243+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1662","DG9477V81","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.25+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1663","EO28DR5JF","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.259+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1664","EP0BHHR32","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.267+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1665","EUXKPG6BK","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.275+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1666","FUVNWQ1T1","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.283+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1667","G8N6B2RFW","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.291+00","2025-07-19 19:40:04.843313+00","2025-07-18 05:00:00+00"
"1668","GJ06P4LIF","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.299+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1669","GKQS7WT7N","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.307+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1670","GNW6TNV6G","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.315+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1671","GWQPEPU3P","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.323+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1672","HHKQBSFRU","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.331+00","2025-07-19 17:56:43.994621+00","2025-07-18 05:00:00+00"
"1673","HKUB0OLID","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.338+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1674","HMSEKTH3K","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.347+00","2025-07-19 19:29:31.565613+00","2025-07-18 05:00:00+00"
"1675","I7LQ97RJ9","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.355+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1676","I804R84M5","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.362+00","2025-07-19 18:06:05.078329+00","2025-07-18 05:00:00+00"
"1677","IAZXA6QLQ","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.37+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1678","IJHWGFV7S","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.378+00","2025-07-19 17:57:16.998239+00","2025-07-18 05:00:00+00"
"1679","ILWDX99G1","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.387+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1680","IMKIFG753","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.394+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1681","IQ1G0PTHT","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.402+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1682","IW3B1PDVQ","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.41+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1683","JG4FPPNHI","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.418+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1684","JIRBGER68","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.426+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1685","JQW7QHKPN","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.433+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1686","JWSJ46KJT","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.442+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1687","K6492HDEJ","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.45+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1688","KMXKJ70SS","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.458+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1689","L1WULFQG7","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.466+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1690","LD0O63P8I","LINUXTIPS (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.474+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1691","LQDS48V1W","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.482+00","2025-07-19 19:25:03.565741+00","2025-07-18 05:00:00+00"
"1692","LXIJJQX5G","LINUXTIPS (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.49+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1693","LZKOLHREQ","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.498+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1694","M0IMTZI5R","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.506+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"1695","M3MKT9RFL","LINUXTIPS (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:30:25.514+00","2025-07-19 17:55:38.701903+00","2025-07-18 05:00:00+00"
