"id","created_at","updated_at","attempts","almosts","status","done_at","attendee_uuid","puzzle_id"
"616","2025-07-18 15:10:22.666+00","2025-07-18 15:12:19.14+00","11","3","DONE","2025-07-18 15:12:19.14+00","a2d5e809-51d4-4840-822e-41c5c5f156b0","1"
"617","2025-07-18 15:10:40.378+00","2025-07-18 15:44:28.504+00","6","0","DONE","2025-07-18 15:44:28.504+00","15e33afb-5a36-4d69-8e67-05224d57383b","2"
"618","2025-07-18 15:10:43.533+00","2025-07-18 15:10:43.546+00","1","0","PENDING",,"baec3e4a-44d0-4efe-8507-456833812551","1"
"619","2025-07-18 15:10:46.826+00","2025-07-18 15:12:28.607+00","5","1","DONE","2025-07-18 15:12:28.607+00","68c9814a-9fb9-48dc-903e-bb4c3de2ad68","1"
"620","2025-07-18 15:10:50.464+00","2025-07-18 15:10:50.502+00","1","0","DONE","2025-07-18 15:10:50.502+00","c73a2233-effc-44d4-8ab7-6da601fb3ace","4"
"621","2025-07-18 15:10:52.763+00","2025-07-18 18:17:14.84+00","23","0","DONE","2025-07-18 18:17:14.84+00","22cd30d4-387a-4655-b9b7-39c47d4d8a61","4"
"622","2025-07-18 15:11:22.475+00","2025-07-18 16:10:06.502+00","4","0","DONE","2025-07-18 16:10:06.502+00","26c3d0c6-4407-47e5-896a-404c0a3d9379","1"
"623","2025-07-18 15:11:41.589+00","2025-07-18 16:17:18.377+00","16","0","DONE","2025-07-18 16:17:18.376+00","539fbd66-24b2-4e9e-b4db-6f5c3f60fccf","1"
"624","2025-07-18 15:11:59.331+00","2025-07-18 15:11:59.373+00","1","0","DONE","2025-07-18 15:11:59.373+00","bf1b5fb0-e2f8-4139-8c49-97957ac08346","2"
"625","2025-07-18 15:11:59.564+00","2025-07-18 20:55:22.424+00","26","0","DONE","2025-07-18 20:55:22.424+00","26c3d0c6-4407-47e5-896a-404c0a3d9379","4"
"626","2025-07-18 15:12:14.237+00","2025-07-18 15:12:14.276+00","1","0","DONE","2025-07-18 15:12:14.276+00","52117bc6-99e9-4f7c-8f4c-021bf18ef2f3","4"
"627","2025-07-18 15:12:15.687+00","2025-07-18 15:12:15.729+00","1","0","DONE","2025-07-18 15:12:15.729+00","bf1b5fb0-e2f8-4139-8c49-97957ac08346","3"
"628","2025-07-18 15:12:26.164+00","2025-07-18 15:12:26.208+00","1","0","DONE","2025-07-18 15:12:26.208+00","9d88bdc1-dd86-4924-a509-869b79b44cfa","4"
"629","2025-07-18 15:12:26.498+00","2025-07-18 20:55:13.489+00","2","0","DONE","2025-07-18 20:55:13.489+00","0b3fe259-c907-4b40-bad7-18f5006aafec","4"
"630","2025-07-18 15:12:28.316+00","2025-07-18 15:12:28.358+00","1","0","DONE","2025-07-18 15:12:28.358+00","3d40a5f9-da26-44ac-94a5-7262e1f75f16","1"
"631","2025-07-18 15:12:31.517+00","2025-07-18 16:17:57.302+00","9","0","DONE","2025-07-18 16:17:57.302+00","61f27ffa-a347-4e0f-9e02-7da29830a7db","1"
"632","2025-07-18 15:12:38.183+00","2025-07-18 15:14:29.872+00","8","0","DONE","2025-07-18 15:14:29.872+00","f9d8d575-433a-49bb-9612-014b71a1f8aa","4"
"633","2025-07-18 15:12:48.836+00","2025-07-18 17:33:57.252+00","48","7","DONE","2025-07-18 17:33:57.252+00","68c9814a-9fb9-48dc-903e-bb4c3de2ad68","2"
"634","2025-07-18 15:12:57.343+00","2025-07-18 17:46:45.445+00","39","5","DONE","2025-07-18 17:46:45.444+00","a2d5e809-51d4-4840-822e-41c5c5f156b0","2"
"635","2025-07-18 15:13:09.027+00","2025-07-18 15:13:09.129+00","1","0","DONE","2025-07-18 15:13:09.129+00","48121fe9-957b-478f-a5dc-e765e16c88d4","3"
"636","2025-07-18 15:13:25.127+00","2025-07-18 15:17:12.312+00","15","3","PENDING",,"3c45a505-0bf7-4c56-ba91-a49e8fd8ef18","3"
"637","2025-07-18 15:13:40.48+00","2025-07-18 15:13:50.759+00","2","0","DONE","2025-07-18 15:13:50.759+00","280e072c-5e71-4714-8e8d-bdfca9fee98b","3"
"638","2025-07-18 15:13:41.792+00","2025-07-18 15:13:49.872+00","2","0","PENDING",,"baec3e4a-44d0-4efe-8507-456833812551","4"
"639","2025-07-18 15:13:43.055+00","2025-07-18 16:18:19.023+00","15","0","PENDING",,"c34e4720-9982-4a48-bc62-a6bf0958f123","2"
"640","2025-07-18 15:13:44.486+00","2025-07-18 15:13:44.53+00","1","0","DONE","2025-07-18 15:13:44.53+00","29094410-57ca-4ebf-a3f8-d53c0e5542af","1"
"641","2025-07-18 15:13:51.426+00","2025-07-18 15:13:51.496+00","1","0","DONE","2025-07-18 15:13:51.496+00","bf1b5fb0-e2f8-4139-8c49-97957ac08346","4"
"642","2025-07-18 15:14:01.409+00","2025-07-18 15:19:53.01+00","5","0","DONE","2025-07-18 15:19:53.01+00","68c9814a-9fb9-48dc-903e-bb4c3de2ad68","3"
"643","2025-07-18 15:14:21.564+00","2025-07-18 16:20:07.586+00","35","4","PENDING",,"c34e4720-9982-4a48-bc62-a6bf0958f123","3"
"644","2025-07-18 15:14:24.877+00","2025-07-18 16:20:39.073+00","2","0","DONE","2025-07-18 16:20:39.073+00","539fbd66-24b2-4e9e-b4db-6f5c3f60fccf","2"
"645","2025-07-18 15:14:35.815+00","2025-07-18 15:14:35.87+00","1","0","DONE","2025-07-18 15:14:35.87+00","e4237559-b967-4421-b33e-d596a935f624","1"
"646","2025-07-18 15:14:49.456+00","2025-07-18 15:21:54.448+00","2","0","DONE","2025-07-18 15:21:54.448+00","68c9814a-9fb9-48dc-903e-bb4c3de2ad68","4"
"647","2025-07-18 15:14:53.223+00","2025-07-18 15:14:53.267+00","1","0","DONE","2025-07-18 15:14:53.267+00","e4237559-b967-4421-b33e-d596a935f624","2"
"648","2025-07-18 15:14:54.118+00","2025-07-18 15:15:02.904+00","3","0","PENDING",,"86d33800-7fb6-41fe-bbf6-43ed9b0f0316","2"
"649","2025-07-18 15:15:02.906+00","2025-07-18 15:15:02.948+00","1","0","DONE","2025-07-18 15:15:02.948+00","e4237559-b967-4421-b33e-d596a935f624","3"
"650","2025-07-18 15:15:13.5+00","2025-07-18 15:18:14.906+00","4","0","PENDING",,"c34e4720-9982-4a48-bc62-a6bf0958f123","4"
"651","2025-07-18 15:15:27.974+00","2025-07-18 21:17:48.887+00","10","1","DONE","2025-07-18 21:17:48.887+00","29094410-57ca-4ebf-a3f8-d53c0e5542af","3"
"652","2025-07-18 15:15:29.092+00","2025-07-19 02:28:18.985+00","154","3","DONE","2025-07-19 02:28:18.985+00","b5da4f0f-df1e-45f7-b5f8-0df4aec8637d","4"
"653","2025-07-18 15:15:53.2+00","2025-07-18 22:51:05.888+00","27","4","DONE","2025-07-18 22:51:05.888+00","ffe4ad81-eb40-42ff-be77-08a7a3f8788d","1"
"654","2025-07-18 15:15:55.529+00","2025-07-18 17:47:07.786+00","35","4","DONE","2025-07-18 17:47:07.786+00","3d40a5f9-da26-44ac-94a5-7262e1f75f16","2"
"655","2025-07-18 15:16:01.731+00","2025-07-18 15:16:01.787+00","1","0","DONE","2025-07-18 15:16:01.787+00","6502a17f-ea50-44a1-aef4-4694d0a00cf7","1"
"656","2025-07-18 15:16:19.251+00","2025-07-18 15:16:19.294+00","1","0","DONE","2025-07-18 15:16:19.294+00","6502a17f-ea50-44a1-aef4-4694d0a00cf7","2"
"657","2025-07-18 15:16:27.026+00","2025-07-18 15:16:27.086+00","1","0","DONE","2025-07-18 15:16:27.086+00","6502a17f-ea50-44a1-aef4-4694d0a00cf7","3"
"658","2025-07-18 15:16:28.951+00","2025-07-19 12:03:30.968+00","26","1","PENDING",,"29094410-57ca-4ebf-a3f8-d53c0e5542af","2"
"659","2025-07-18 15:17:29.178+00","2025-07-19 15:55:06.815+00","6","0","DONE","2025-07-19 15:55:06.815+00","91fd572f-7326-41fd-a982-aa23701777ef","2"
"660","2025-07-18 15:17:42.82+00","2025-07-19 10:25:12.071+00","6","0","DONE","2025-07-19 10:25:12.071+00","79bd0975-2669-4690-b0c5-25de58a3b29b","2"
"661","2025-07-18 15:17:45.975+00","2025-07-18 15:30:26.374+00","10","2","DONE","2025-07-18 15:30:26.374+00","165bbd67-b61a-4c18-a909-0035b0a274f7","1"
"662","2025-07-18 15:18:19.636+00","2025-07-19 18:45:07.633+00","13","0","DONE","2025-07-19 18:45:07.633+00","db44c979-e44e-4766-8618-890bbf58040e","3"
"663","2025-07-18 15:18:33.699+00","2025-07-18 15:29:05.862+00","8","1","DONE","2025-07-18 15:29:05.861+00","e7f8cd1e-afc4-43c2-a848-e3bfd87f5816","1"
"664","2025-07-18 15:18:57.209+00","2025-07-18 15:19:38.337+00","8","0","DONE","2025-07-18 15:19:38.337+00","a2d5e809-51d4-4840-822e-41c5c5f156b0","3"
"665","2025-07-18 15:19:39.513+00","2025-07-19 15:55:06.693+00","12","1","DONE","2025-07-19 15:55:06.693+00","165bbd67-b61a-4c18-a909-0035b0a274f7","2"
"666","2025-07-18 15:19:49.745+00","2025-07-18 15:19:49.789+00","1","0","DONE","2025-07-18 15:19:49.789+00","3d40a5f9-da26-44ac-94a5-7262e1f75f16","3"
"667","2025-07-18 15:19:55.707+00","2025-07-19 00:58:55.097+00","8","1","DONE","2025-07-19 00:58:55.097+00","73e2a628-b11f-4ea4-80e3-9fba696015bd","1"
"668","2025-07-18 15:20:11.007+00","2025-07-18 15:24:30.862+00","12","1","DONE","2025-07-18 15:24:30.862+00","6502a17f-ea50-44a1-aef4-4694d0a00cf7","4"
"669","2025-07-18 15:20:16.581+00","2025-07-18 15:44:14.853+00","7","0","DONE","2025-07-18 15:44:14.853+00","eefa9bbc-b27d-47ce-bad6-79bc0e12870f","2"
"670","2025-07-18 15:20:24.53+00","2025-07-19 17:58:25.256+00","9","0","PENDING",,"040ab359-1ee7-4f66-9721-44bba546932f","1"
"671","2025-07-18 15:20:29.884+00","2025-07-18 15:21:45.717+00","14","0","DONE","2025-07-18 15:21:45.717+00","a2d5e809-51d4-4840-822e-41c5c5f156b0","4"
"672","2025-07-18 15:20:43.883+00","2025-07-19 00:59:08.002+00","17","2","DONE","2025-07-19 00:59:08.002+00","73e2a628-b11f-4ea4-80e3-9fba696015bd","2"
"673","2025-07-18 15:21:02.947+00","2025-07-19 15:55:42.275+00","5","0","PENDING",,"165bbd67-b61a-4c18-a909-0035b0a274f7","3"
"674","2025-07-18 15:21:14.473+00","2025-07-18 16:59:33.622+00","64","6","DONE","2025-07-18 16:59:33.622+00","19036869-273e-491c-8232-5c8e0c48cd95","1"
"675","2025-07-18 15:21:35.901+00","2025-07-18 15:21:35.966+00","1","0","DONE","2025-07-18 15:21:35.966+00","d8f843f6-602e-4916-bdcb-1a1803790969","1"
"676","2025-07-18 15:21:41.735+00","2025-07-18 15:22:41.748+00","6","0","PENDING",,"689c8ad6-c894-4d4c-bc44-6a6994b72be8","2"
"677","2025-07-18 15:21:44.112+00","2025-07-18 15:22:00.663+00","2","0","DONE","2025-07-18 15:22:00.663+00","3d40a5f9-da26-44ac-94a5-7262e1f75f16","4"
"678","2025-07-18 15:21:54.403+00","2025-07-18 15:21:54.416+00","1","0","PENDING",,"91fd572f-7326-41fd-a982-aa23701777ef","4"
"679","2025-07-18 15:21:55.277+00","2025-07-18 15:21:55.318+00","1","0","DONE","2025-07-18 15:21:55.318+00","d8f843f6-602e-4916-bdcb-1a1803790969","2"
"680","2025-07-18 15:22:04.866+00","2025-07-18 15:22:04.907+00","1","0","DONE","2025-07-18 15:22:04.907+00","d8f843f6-602e-4916-bdcb-1a1803790969","3"
"681","2025-07-18 15:22:06.968+00","2025-07-18 15:26:40.393+00","14","5","DONE","2025-07-18 15:26:40.393+00","040ab359-1ee7-4f66-9721-44bba546932f","2"
"682","2025-07-18 15:22:14.336+00","2025-07-18 15:22:14.438+00","1","0","DONE","2025-07-18 15:22:14.438+00","d8f843f6-602e-4916-bdcb-1a1803790969","4"
"683","2025-07-18 15:23:07.565+00","2025-07-18 16:22:38.059+00","5","1","DONE","2025-07-18 16:22:38.059+00","a87783d2-f87d-4d51-8bb4-b194bb965e50","2"
"684","2025-07-18 15:23:40.978+00","2025-07-18 15:23:41.018+00","1","0","DONE","2025-07-18 15:23:41.018+00","4cc9acf9-953f-4b6a-bf24-1737a88426e6","4"
"685","2025-07-18 15:24:33.862+00","2025-07-18 15:25:25.713+00","8","0","PENDING",,"68ef2ba9-efcb-47cf-8c15-33d536a21c6c","1"
"686","2025-07-18 15:24:48.801+00","2025-07-18 15:24:48.846+00","1","0","DONE","2025-07-18 15:24:48.846+00","73e2a628-b11f-4ea4-80e3-9fba696015bd","3"
"687","2025-07-18 15:24:54.97+00","2025-07-19 19:12:30.787+00","26","2","DONE","2025-07-19 19:12:30.787+00","47b54f59-4627-47e5-8160-5ffc93c78d0b","4"
"688","2025-07-18 15:24:59.379+00","2025-07-19 00:59:17.527+00","5","0","DONE","2025-07-19 00:59:17.527+00","73e2a628-b11f-4ea4-80e3-9fba696015bd","4"
"689","2025-07-18 15:25:01.253+00","2025-07-18 15:26:10.977+00","8","2","DONE","2025-07-18 15:26:10.977+00","d1cf488c-3814-42ee-8d9b-400abb817805","1"
"690","2025-07-18 15:25:28.181+00","2025-07-18 15:25:28.266+00","1","0","DONE","2025-07-18 15:25:28.266+00","c57b0b30-288f-440d-a469-9d7be939df85","1"
"691","2025-07-18 15:25:53.98+00","2025-07-18 15:25:54.034+00","1","0","DONE","2025-07-18 15:25:54.034+00","c57b0b30-288f-440d-a469-9d7be939df85","2"
"692","2025-07-18 15:26:02.437+00","2025-07-18 15:26:02.482+00","1","0","DONE","2025-07-18 15:26:02.482+00","c57b0b30-288f-440d-a469-9d7be939df85","3"
"693","2025-07-18 15:26:09.216+00","2025-07-18 15:26:09.271+00","1","0","DONE","2025-07-18 15:26:09.271+00","c57b0b30-288f-440d-a469-9d7be939df85","4"
"694","2025-07-18 15:26:38.374+00","2025-07-18 15:26:38.43+00","1","0","DONE","2025-07-18 15:26:38.43+00","5c53bdf7-e027-4102-a199-a5e0ffbc8ab2","1"
"695","2025-07-18 15:26:49.937+00","2025-07-18 15:26:49.998+00","1","0","DONE","2025-07-18 15:26:49.998+00","5c53bdf7-e027-4102-a199-a5e0ffbc8ab2","2"
"696","2025-07-18 15:26:55.983+00","2025-07-18 15:26:56.028+00","1","0","DONE","2025-07-18 15:26:56.028+00","5c53bdf7-e027-4102-a199-a5e0ffbc8ab2","3"
"697","2025-07-18 15:26:57.053+00","2025-07-19 17:58:31.92+00","4","0","DONE","2025-07-19 17:58:31.92+00","040ab359-1ee7-4f66-9721-44bba546932f","3"
"698","2025-07-18 15:27:01.516+00","2025-07-19 11:02:16.543+00","46","5","DONE","2025-07-19 11:02:16.543+00","d1cf488c-3814-42ee-8d9b-400abb817805","2"
"699","2025-07-18 15:27:32.879+00","2025-07-18 15:29:02.282+00","4","0","PENDING",,"040ab359-1ee7-4f66-9721-44bba546932f","4"
"700","2025-07-18 15:28:12.684+00","2025-07-18 15:28:25.649+00","4","0","PENDING",,"165bbd67-b61a-4c18-a909-0035b0a274f7","4"
"701","2025-07-18 15:30:14.682+00","2025-07-18 15:36:23.432+00","16","3","PENDING",,"b4533c06-a670-4810-a2db-0d41c7b5b8b3","1"
"702","2025-07-18 15:30:48.16+00","2025-07-18 15:38:08.963+00","5","0","DONE","2025-07-18 15:38:08.963+00","eefa9bbc-b27d-47ce-bad6-79bc0e12870f","3"
"703","2025-07-18 15:30:54.546+00","2025-07-18 15:30:58.181+00","2","0","DONE","2025-07-18 15:30:58.181+00","22cd30d4-387a-4655-b9b7-39c47d4d8a61","3"
"704","2025-07-18 15:31:19.743+00","2025-07-18 15:31:19.812+00","1","0","DONE","2025-07-18 15:31:19.812+00","45a437b5-e840-4eed-914c-ba7070127ec2","2"
"705","2025-07-18 15:31:28.758+00","2025-07-18 15:31:28.799+00","1","0","DONE","2025-07-18 15:31:28.799+00","45a437b5-e840-4eed-914c-ba7070127ec2","3"
"706","2025-07-18 15:31:41.519+00","2025-07-18 16:45:39.061+00","37","3","DONE","2025-07-18 16:45:39.061+00","e7f8cd1e-afc4-43c2-a848-e3bfd87f5816","2"
"707","2025-07-18 15:31:44.938+00","2025-07-19 19:12:20.565+00","45","4","DONE","2025-07-19 19:12:20.565+00","3658a8f2-2a14-4661-9cb8-553cfe00ca86","4"
"708","2025-07-18 15:32:07.57+00","2025-07-18 15:46:26.451+00","4","0","DONE","2025-07-18 15:46:26.451+00","eefa9bbc-b27d-47ce-bad6-79bc0e12870f","4"
"709","2025-07-18 15:32:43.472+00","2025-07-18 18:17:54.012+00","8","0","DONE","2025-07-18 18:17:54.012+00","ac8f2390-a175-40b0-91eb-73c0490c7ce4","1"
"710","2025-07-18 15:33:53.924+00","2025-07-18 16:48:59.148+00","27","1","DONE","2025-07-18 16:48:59.148+00","c5bffedf-c71b-4b8b-9ae0-12b78fa3a326","2"
"711","2025-07-18 15:34:01.194+00","2025-07-18 19:49:10.837+00","9","0","DONE","2025-07-18 19:49:10.837+00","8b4cb2c0-5dff-40dc-9ffd-afb2251a6c16","2"
"712","2025-07-18 15:34:23.788+00","2025-07-18 15:44:47.046+00","6","1","DONE","2025-07-18 15:44:47.046+00","5c3de806-457c-4a8e-b864-63898ae9121e","2"
"713","2025-07-18 15:34:32.496+00","2025-07-18 15:34:32.542+00","1","0","DONE","2025-07-18 15:34:32.542+00","74eafd97-962c-48c9-b833-30cf9c31d7f4","4"
"714","2025-07-18 15:35:46.417+00","2025-07-19 10:00:56.804+00","14","2","DONE","2025-07-19 10:00:56.804+00","8b4cb2c0-5dff-40dc-9ffd-afb2251a6c16","3"
"715","2025-07-18 15:36:47.55+00","2025-07-18 15:37:43.626+00","8","2","DONE","2025-07-18 15:37:43.626+00","05de9ee4-0bbb-457c-9d3c-f27140958726","4"
"716","2025-07-18 15:36:48.502+00","2025-07-18 15:36:48.555+00","1","0","DONE","2025-07-18 15:36:48.555+00","54ed2ac6-d98b-4878-a52d-d2873c82ba37","1"
"717","2025-07-18 15:38:29.992+00","2025-07-18 21:02:38.095+00","23","2","DONE","2025-07-18 21:02:38.095+00","29d9a236-8dfd-495a-acab-b32504dc6d3f","1"
"718","2025-07-18 15:38:30.518+00","2025-07-19 18:40:40.248+00","40","0","DONE","2025-07-19 18:40:40.248+00","05de9ee4-0bbb-457c-9d3c-f27140958726","1"
"719","2025-07-18 15:38:41.779+00","2025-07-18 15:38:41.835+00","1","0","DONE","2025-07-18 15:38:41.835+00","b4533c06-a670-4810-a2db-0d41c7b5b8b3","2"
"720","2025-07-18 15:39:13.015+00","2025-07-18 16:35:49.103+00","3","0","DONE","2025-07-18 16:35:49.103+00","2a40c9c0-23c2-447e-b583-e7449d9ad579","3"
"721","2025-07-18 15:39:29.773+00","2025-07-18 15:39:29.797+00","1","0","PENDING",,"ff42d282-acb0-4bdc-8373-76063f594c8b","1"
"722","2025-07-18 15:40:18.6+00","2025-07-18 22:50:20.732+00","97","9","DONE","2025-07-18 22:50:20.732+00","4c26db79-70fd-4881-ba45-84940e3df03f","2"
"723","2025-07-18 15:40:39.379+00","2025-07-18 19:09:33.13+00","34","0","DONE","2025-07-18 19:09:33.13+00","e9278d0f-ee0e-485a-9f03-7537bb283684","4"
"724","2025-07-18 15:40:58.866+00","2025-07-18 23:22:10.345+00","20","2","DONE","2025-07-18 23:22:10.345+00","a620b375-1bc0-4822-9033-cb1b8a65e7db","1"
"725","2025-07-18 15:41:39.533+00","2025-07-18 15:42:43.033+00","5","0","PENDING",,"b4533c06-a670-4810-a2db-0d41c7b5b8b3","3"
"726","2025-07-18 15:41:42.786+00","2025-07-18 15:41:47.82+00","2","1","DONE","2025-07-18 15:41:47.819+00","5c3de806-457c-4a8e-b864-63898ae9121e","3"
"727","2025-07-18 15:41:52.363+00","2025-07-19 00:33:00.709+00","61","4","PENDING",,"ff42d282-acb0-4bdc-8373-76063f594c8b","2"
"728","2025-07-18 15:41:57.194+00","2025-07-18 17:50:02.242+00","19","0","PENDING",,"26a110e6-f4f0-41cd-bd17-964fc93a814f","1"
"729","2025-07-18 15:41:58.478+00","2025-07-18 21:03:51.91+00","20","5","DONE","2025-07-18 21:03:51.91+00","29d9a236-8dfd-495a-acab-b32504dc6d3f","2"
"730","2025-07-18 15:42:19.915+00","2025-07-18 18:58:19.415+00","3","0","DONE","2025-07-18 18:58:19.415+00","eb078b6a-f5fc-4df9-be9b-8e0b6d9c47d6","3"
"731","2025-07-18 15:42:32.204+00","2025-07-18 15:52:03.591+00","26","3","DONE","2025-07-18 15:52:03.591+00","e7f8cd1e-afc4-43c2-a848-e3bfd87f5816","3"
"732","2025-07-18 15:43:10.312+00","2025-07-18 16:43:22.244+00","2","0","DONE","2025-07-18 16:43:22.244+00","47176481-561e-4b1a-834d-3b204ebcf554","1"
"733","2025-07-18 15:43:17.8+00","2025-07-19 11:15:31.312+00","26","3","DONE","2025-07-19 11:15:31.312+00","d8925166-10a7-4b37-8441-ca9976d8c83e","1"
"734","2025-07-18 15:43:36.226+00","2025-07-18 16:47:26.425+00","2","0","DONE","2025-07-18 16:47:26.425+00","47176481-561e-4b1a-834d-3b204ebcf554","2"
"735","2025-07-18 15:44:07.348+00","2025-07-18 23:16:48.035+00","46","4","PENDING",,"a620b375-1bc0-4822-9033-cb1b8a65e7db","2"
"736","2025-07-18 15:44:10.744+00","2025-07-19 12:05:31.88+00","23","0","PENDING",,"29094410-57ca-4ebf-a3f8-d53c0e5542af","4"
"737","2025-07-18 15:44:24.414+00","2025-07-18 15:45:03.729+00","2","0","DONE","2025-07-18 15:45:03.729+00","4868bb00-72ef-40f4-8004-60043991e4a7","3"
"738","2025-07-18 15:44:44.057+00","2025-07-18 15:45:06.619+00","2","0","DONE","2025-07-18 15:45:06.619+00","1b0b3b6f-e102-480f-a946-2f09a3edb149","2"
"739","2025-07-18 15:45:06.6+00","2025-07-18 18:24:50.452+00","9","3","DONE","2025-07-18 18:24:50.452+00","29d9a236-8dfd-495a-acab-b32504dc6d3f","3"
"740","2025-07-18 15:45:15.71+00","2025-07-18 15:45:15.777+00","1","0","DONE","2025-07-18 15:45:15.777+00","4868bb00-72ef-40f4-8004-60043991e4a7","2"
"741","2025-07-18 15:45:38.737+00","2025-07-19 11:52:47.776+00","23","0","PENDING",,"29d9a236-8dfd-495a-acab-b32504dc6d3f","4"
"742","2025-07-18 15:45:49.357+00","2025-07-18 15:45:49.407+00","1","0","DONE","2025-07-18 15:45:49.407+00","5c3de806-457c-4a8e-b864-63898ae9121e","4"
"743","2025-07-18 15:45:55.746+00","2025-07-18 16:02:21.479+00","2","0","DONE","2025-07-18 16:02:21.479+00","4868bb00-72ef-40f4-8004-60043991e4a7","1"
"744","2025-07-18 15:47:17.406+00","2025-07-18 16:41:20.755+00","31","5","DONE","2025-07-18 16:41:20.755+00","97ad2de1-9092-4447-9b2b-fa529fbc556c","3"
"745","2025-07-18 15:48:56.603+00","2025-07-18 23:14:27.234+00","27","0","PENDING",,"1e8e95c6-8c6d-43ba-accf-6128fadafa49","1"
"746","2025-07-18 15:49:04.162+00","2025-07-18 16:41:49.513+00","11","1","DONE","2025-07-18 16:41:49.513+00","1e8e95c6-8c6d-43ba-accf-6128fadafa49","3"
"747","2025-07-18 15:49:27.509+00","2025-07-19 13:25:50.578+00","53","4","PENDING",,"1e8e95c6-8c6d-43ba-accf-6128fadafa49","2"
"748","2025-07-18 15:49:28.44+00","2025-07-18 15:54:32.925+00","14","3","DONE","2025-07-18 15:54:32.925+00","bb8841e1-72f7-46b5-a411-06c43e8cd7ad","5"
"749","2025-07-18 15:49:32.432+00","2025-07-18 15:57:15.541+00","50","1","DONE","2025-07-18 15:57:15.541+00","22649f9d-279b-478f-8a66-2efed8d7e3d2","5"
"750","2025-07-18 15:49:40.807+00","2025-07-18 15:49:40.848+00","1","0","DONE","2025-07-18 15:49:40.848+00","ff35fc33-0dda-4698-bfb8-8adfb1c84556","3"
"751","2025-07-18 15:49:43.908+00","2025-07-18 15:50:42.135+00","5","0","PENDING",,"b4533c06-a670-4810-a2db-0d41c7b5b8b3","4"
"752","2025-07-18 15:49:46.18+00","2025-07-19 02:33:53.714+00","17","3","DONE","2025-07-19 02:33:53.714+00","d7f97f76-ecc4-4e93-b656-00c91953a32b","5"
"753","2025-07-18 15:49:51.818+00","2025-07-18 15:49:51.892+00","1","0","DONE","2025-07-18 15:49:51.892+00","ff35fc33-0dda-4698-bfb8-8adfb1c84556","4"
"754","2025-07-18 15:50:14.091+00","2025-07-18 15:57:26.032+00","22","1","DONE","2025-07-18 15:57:26.032+00","147f4540-4238-4b8a-b677-d129a7bc9e03","5"
"755","2025-07-18 15:50:14.372+00","2025-07-19 13:57:40.479+00","26","4","DONE","2025-07-19 13:57:40.479+00","8b4cb2c0-5dff-40dc-9ffd-afb2251a6c16","5"
"756","2025-07-18 15:50:19.308+00","2025-07-19 13:35:44.161+00","154","10","PENDING",,"97ad2de1-9092-4447-9b2b-fa529fbc556c","5"
"757","2025-07-18 15:50:31.772+00","2025-07-18 15:57:44.261+00","6","0","DONE","2025-07-18 15:57:44.261+00","d9e42b52-8e96-49f5-af73-3daaff304ea8","5"
"758","2025-07-18 15:50:35.57+00","2025-07-18 15:51:08.461+00","3","1","DONE","2025-07-18 15:51:08.461+00","ab83ad70-25c1-4c79-903b-ddd4df1a11bc","5"
"759","2025-07-18 15:50:36.972+00","2025-07-18 15:58:40.054+00","26","2","DONE","2025-07-18 15:58:40.054+00","ecaa4eb8-ec91-4a92-97f3-7b4482df019c","5"
"760","2025-07-18 15:50:56.091+00","2025-07-19 13:25:45.71+00","67","6","PENDING",,"97ad2de1-9092-4447-9b2b-fa529fbc556c","2"
"761","2025-07-18 15:50:58.415+00","2025-07-18 15:53:29.452+00","19","1","DONE","2025-07-18 15:53:29.452+00","9613ca26-8190-4e4e-bb44-cbd1c5e0ac5b","5"
"762","2025-07-18 15:50:58.428+00","2025-07-18 15:53:23.069+00","22","2","DONE","2025-07-18 15:53:23.069+00","b9175bf7-c211-4a69-91c0-0ec5501e9292","5"
"763","2025-07-18 15:51:09.666+00","2025-07-19 14:30:59.611+00","45","5","PENDING",,"324bc009-0b5e-43b9-81a7-d4c1a7b53426","2"
"764","2025-07-18 15:51:14.05+00","2025-07-18 15:58:40.883+00","26","2","DONE","2025-07-18 15:58:40.883+00","52fdc517-d75f-4432-bb34-8152b1fc5d0f","5"
"765","2025-07-18 15:51:17.055+00","2025-07-18 15:58:35.193+00","34","2","DONE","2025-07-18 15:58:35.193+00","734db064-685e-404a-99f4-c7a76acfd92b","5"
